id,ts,big_in,big_out,big_net,mid_net,small_net
15166,2026-04-22T19:04:22,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15167,2026-04-22T19:04:27,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15168,2026-04-22T19:04:37,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15169,2026-04-22T19:04:42,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15170,2026-04-22T19:04:52,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15171,2026-04-22T19:04:58,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15172,2026-04-22T19:05:07,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15173,2026-04-22T19:05:15,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15174,2026-04-22T19:05:22,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15175,2026-04-22T19:05:31,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15176,2026-04-22T19:05:38,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15177,2026-04-22T19:05:46,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15178,2026-04-22T19:05:53,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15179,2026-04-22T19:06:04,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15180,2026-04-22T19:06:08,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15181,2026-04-22T19:06:20,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15182,2026-04-22T19:06:23,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15183,2026-04-22T19:06:36,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15184,2026-04-22T19:06:38,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15185,2026-04-22T19:06:52,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15186,2026-04-22T19:06:53,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15187,2026-04-22T19:07:08,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15188,2026-04-22T19:07:09,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15189,2026-04-22T19:07:24,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15190,2026-04-22T19:07:24,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15191,2026-04-22T19:07:39,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15192,2026-04-22T19:07:40,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15193,2026-04-22T19:07:54,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15194,2026-04-22T19:07:56,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15195,2026-04-22T19:08:09,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15196,2026-04-22T19:08:12,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15197,2026-04-22T19:08:24,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15198,2026-04-22T19:08:28,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15199,2026-04-22T19:08:40,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15200,2026-04-22T19:08:45,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15201,2026-04-22T19:08:55,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15202,2026-04-22T19:09:00,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15203,2026-04-22T19:09:10,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15204,2026-04-22T19:09:16,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15205,2026-04-22T19:09:25,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15206,2026-04-22T19:09:32,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15207,2026-04-22T19:09:40,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15208,2026-04-22T19:09:48,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15209,2026-04-22T19:09:56,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15210,2026-04-22T19:10:05,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15211,2026-04-22T19:10:11,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15212,2026-04-22T19:10:21,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15213,2026-04-22T19:10:26,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15214,2026-04-22T19:10:37,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15215,2026-04-22T19:10:41,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15216,2026-04-22T19:10:53,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15217,2026-04-22T19:10:56,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15218,2026-04-22T19:11:09,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15219,2026-04-22T19:11:11,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15220,2026-04-22T19:11:25,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15221,2026-04-22T19:11:27,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15222,2026-04-22T19:11:42,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15223,2026-04-22T19:11:42,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15224,2026-04-22T19:11:57,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15225,2026-04-22T19:11:58,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15226,2026-04-22T19:12:12,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15227,2026-04-22T19:12:14,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15228,2026-04-22T19:12:27,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15229,2026-04-22T19:12:31,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15230,2026-04-22T19:12:42,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15231,2026-04-22T19:12:46,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15232,2026-04-22T19:12:58,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15233,2026-04-22T19:13:02,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15234,2026-04-22T19:13:13,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15235,2026-04-22T19:13:18,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15236,2026-04-22T19:13:28,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15237,2026-04-22T19:13:34,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15238,2026-04-22T19:13:43,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15239,2026-04-22T19:13:50,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15240,2026-04-22T19:13:58,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15241,2026-04-22T19:14:06,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15242,2026-04-22T19:14:14,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15243,2026-04-22T19:14:22,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15244,2026-04-22T19:14:29,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15245,2026-04-22T19:14:38,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15246,2026-04-22T19:14:44,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15247,2026-04-22T19:14:54,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15248,2026-04-22T19:14:59,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15249,2026-04-22T19:15:10,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15250,2026-04-22T19:15:14,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15251,2026-04-22T19:15:26,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15252,2026-04-22T19:15:29,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15253,2026-04-22T19:15:42,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15254,2026-04-22T19:15:45,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15255,2026-04-22T19:15:58,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15256,2026-04-22T19:16:00,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15257,2026-04-22T19:16:14,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15258,2026-04-22T19:16:15,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15259,2026-04-22T19:16:29,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15260,2026-04-22T19:16:30,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15261,2026-04-22T19:16:45,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15262,2026-04-22T19:16:45,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15263,2026-04-22T19:17:01,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15264,2026-04-22T19:17:01,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15265,2026-04-22T19:17:16,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15266,2026-04-22T19:17:17,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15267,2026-04-22T19:17:31,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15268,2026-04-22T19:17:33,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15269,2026-04-22T19:17:46,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15270,2026-04-22T19:17:49,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15271,2026-04-22T19:18:01,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15272,2026-04-22T19:18:05,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15273,2026-04-22T19:18:16,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15274,2026-04-22T19:18:21,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15275,2026-04-22T19:18:32,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15276,2026-04-22T19:18:37,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15277,2026-04-22T19:18:47,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15278,2026-04-22T19:18:53,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15279,2026-04-22T19:19:02,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15280,2026-04-22T19:19:09,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15281,2026-04-22T19:19:17,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15282,2026-04-22T19:19:25,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15283,2026-04-22T19:19:32,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15284,2026-04-22T19:19:41,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15285,2026-04-22T19:19:48,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15286,2026-04-22T19:19:57,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15287,2026-04-22T19:20:03,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15288,2026-04-22T19:20:13,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15289,2026-04-22T19:20:18,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15290,2026-04-22T19:20:29,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15291,2026-04-22T19:20:33,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15292,2026-04-22T19:20:44,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15293,2026-04-22T19:20:48,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15294,2026-04-22T19:21:01,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15295,2026-04-22T19:21:03,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15296,2026-04-22T19:21:16,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15297,2026-04-22T19:21:19,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15298,2026-04-22T19:21:32,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15299,2026-04-22T19:21:34,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15300,2026-04-22T19:21:48,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15301,2026-04-22T19:21:49,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15302,2026-04-22T19:22:04,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15303,2026-04-22T19:22:04,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15304,2026-04-22T19:22:19,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15305,2026-04-22T19:22:20,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15306,2026-04-22T19:22:35,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15307,2026-04-22T19:22:36,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15308,2026-04-22T19:22:50,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15309,2026-04-22T19:22:52,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15310,2026-04-22T19:23:05,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15311,2026-04-22T19:23:08,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15312,2026-04-22T19:23:20,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15313,2026-04-22T19:23:24,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15314,2026-04-22T19:23:35,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15315,2026-04-22T19:23:40,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15316,2026-04-22T19:23:51,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15317,2026-04-22T19:23:56,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15318,2026-04-22T19:24:06,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15319,2026-04-22T19:24:12,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15320,2026-04-22T19:24:21,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15321,2026-04-22T19:24:28,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15322,2026-04-22T19:24:36,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15323,2026-04-22T19:24:44,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15324,2026-04-22T19:24:52,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15325,2026-04-22T19:25:00,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15326,2026-04-22T19:25:07,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15327,2026-04-22T19:25:16,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15328,2026-04-22T19:25:22,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15329,2026-04-22T19:25:32,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15330,2026-04-22T19:25:37,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15331,2026-04-22T19:25:48,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15332,2026-04-22T19:25:52,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15333,2026-04-22T19:26:04,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15334,2026-04-22T19:26:08,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15335,2026-04-22T19:26:20,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15336,2026-04-22T19:26:23,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15337,2026-04-22T19:26:36,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15338,2026-04-22T19:26:38,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15339,2026-04-22T19:26:52,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15340,2026-04-22T19:26:53,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15341,2026-04-22T19:27:08,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15342,2026-04-22T19:27:09,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15343,2026-04-22T19:27:24,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15344,2026-04-22T19:27:24,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15345,2026-04-22T19:27:39,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15346,2026-04-22T19:27:40,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15347,2026-04-22T19:27:54,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15348,2026-04-22T19:27:55,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15349,2026-04-22T19:28:10,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15350,2026-04-22T19:28:11,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15351,2026-04-22T19:28:25,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15352,2026-04-22T19:28:27,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15353,2026-04-22T19:28:40,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15354,2026-04-22T19:28:43,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15355,2026-04-22T19:28:55,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15356,2026-04-22T19:28:59,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15357,2026-04-22T19:29:10,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15358,2026-04-22T19:29:15,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15359,2026-04-22T19:29:26,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15360,2026-04-22T19:29:31,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15361,2026-04-22T19:29:41,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15362,2026-04-22T19:29:47,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15363,2026-04-22T19:29:56,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15364,2026-04-22T19:30:03,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15365,2026-04-22T19:30:11,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15366,2026-04-22T19:30:19,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15367,2026-04-22T19:30:27,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15368,2026-04-22T19:30:35,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15369,2026-04-22T19:30:42,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15370,2026-04-22T19:30:50,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15371,2026-04-22T19:30:57,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15372,2026-04-22T19:31:06,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15373,2026-04-22T19:31:12,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15374,2026-04-22T19:31:22,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15375,2026-04-22T19:31:27,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15376,2026-04-22T19:31:38,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15377,2026-04-22T19:31:43,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15378,2026-04-22T19:31:54,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15379,2026-04-22T19:31:58,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15380,2026-04-22T19:32:10,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15381,2026-04-22T19:32:13,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15382,2026-04-22T19:32:26,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15383,2026-04-22T19:32:28,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15384,2026-04-22T19:32:42,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15385,2026-04-22T19:32:44,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15386,2026-04-22T19:32:58,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15387,2026-04-22T19:32:59,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15388,2026-04-22T19:33:14,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15389,2026-04-22T19:33:14,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15390,2026-04-22T19:33:29,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15391,2026-04-22T19:33:30,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15392,2026-04-22T19:33:45,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15393,2026-04-22T19:33:46,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15394,2026-04-22T19:34:00,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15395,2026-04-22T19:34:02,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15396,2026-04-22T19:34:15,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15397,2026-04-22T19:34:18,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15398,2026-04-22T19:34:30,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15399,2026-04-22T19:34:33,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15400,2026-04-22T19:34:45,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15401,2026-04-22T19:34:50,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15402,2026-04-22T19:35:01,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15403,2026-04-22T19:35:07,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15404,2026-04-22T19:35:16,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15405,2026-04-22T19:35:23,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15406,2026-04-22T19:35:31,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15407,2026-04-22T19:35:39,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15408,2026-04-22T19:35:46,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15409,2026-04-22T19:35:55,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15410,2026-04-22T19:36:02,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15411,2026-04-22T19:36:11,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15412,2026-04-22T19:36:17,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15413,2026-04-22T19:36:27,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15414,2026-04-22T19:36:32,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15415,2026-04-22T19:36:43,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15416,2026-04-22T19:36:47,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15417,2026-04-22T19:36:59,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15418,2026-04-22T19:37:03,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15419,2026-04-22T19:37:15,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15420,2026-04-22T19:37:18,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15421,2026-04-22T19:37:31,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15422,2026-04-22T19:37:33,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15423,2026-04-22T19:37:47,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15424,2026-04-22T19:37:48,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15425,2026-04-22T19:38:03,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15426,2026-04-22T19:38:03,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15427,2026-04-22T19:38:19,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15428,2026-04-22T19:38:19,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15429,2026-04-22T19:38:34,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15430,2026-04-22T19:38:35,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15431,2026-04-22T19:38:49,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15432,2026-04-22T19:38:51,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15433,2026-04-22T19:39:04,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15434,2026-04-22T19:39:07,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15435,2026-04-22T19:39:19,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15436,2026-04-22T19:39:23,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15437,2026-04-22T19:39:34,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15438,2026-04-22T19:39:39,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15439,2026-04-22T19:39:50,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15440,2026-04-22T19:39:55,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15441,2026-04-22T19:40:05,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15442,2026-04-22T19:40:10,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15443,2026-04-22T19:40:20,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15444,2026-04-22T19:40:26,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15445,2026-04-22T19:40:35,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15446,2026-04-22T19:40:42,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15447,2026-04-22T19:40:50,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15448,2026-04-22T19:40:58,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15449,2026-04-22T19:41:06,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15450,2026-04-22T19:41:14,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15451,2026-04-22T19:41:21,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15452,2026-04-22T19:41:30,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15453,2026-04-22T19:41:36,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15454,2026-04-22T19:41:46,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15455,2026-04-22T19:41:51,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15456,2026-04-22T19:42:01,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15457,2026-04-22T19:42:06,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15458,2026-04-22T19:42:18,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15459,2026-04-22T19:42:21,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15460,2026-04-22T19:42:33,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15461,2026-04-22T19:42:37,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
15462,2026-04-22T19:42:49,85918590.0,86956980.0,-1038390.0,50876880.0,70352850.0
