id,ts,bid_depth,ask_depth,imbalance
12651,2026-04-22T13:21:30,6640.0,2000.0,0.5370370370370371
12652,2026-04-22T13:21:37,6480.0,1700.0,0.5843520782396088
12653,2026-04-22T13:22:30,3080.0,1820.0,0.2571428571428571
12654,2026-04-22T13:22:37,1820.0,1780.0,0.011111111111111112
12655,2026-04-22T13:23:30,1980.0,2160.0,-0.043478260869565216
12656,2026-04-22T13:23:38,2000.0,2060.0,-0.014778325123152709
12657,2026-04-22T13:24:31,2880.0,1780.0,0.23605150214592274
12658,2026-04-22T13:24:38,2880.0,1820.0,0.225531914893617
12659,2026-04-22T13:25:31,1400.0,5500.0,-0.5942028985507246
12660,2026-04-22T13:25:38,1600.0,5020.0,-0.5166163141993958
12661,2026-04-22T13:26:31,1720.0,4740.0,-0.4674922600619195
12662,2026-04-22T13:26:38,1700.0,4760.0,-0.47368421052631576
12663,2026-04-22T13:27:31,3900.0,3400.0,0.0684931506849315
12664,2026-04-22T13:27:38,3640.0,3620.0,0.0027548209366391185
12665,2026-04-22T13:28:31,6300.0,2180.0,0.4858490566037736
12666,2026-04-22T13:28:39,6300.0,2180.0,0.4858490566037736
12667,2026-04-22T13:29:32,7940.0,2280.0,0.5538160469667319
12668,2026-04-22T13:29:39,4780.0,2260.0,0.35795454545454547
12669,2026-04-22T13:30:32,2540.0,2500.0,0.007936507936507936
12670,2026-04-22T13:30:39,6840.0,3540.0,0.3179190751445087
12671,2026-04-22T13:31:32,7540.0,2100.0,0.5643153526970954
12672,2026-04-22T13:31:39,7820.0,2040.0,0.5862068965517241
12673,2026-04-22T13:32:32,7560.0,2280.0,0.5365853658536586
12674,2026-04-22T13:32:39,7560.0,2260.0,0.539714867617108
12675,2026-04-22T13:33:32,7000.0,2180.0,0.5250544662309368
12676,2026-04-22T13:33:39,6980.0,2160.0,0.5273522975929978
12677,2026-04-22T13:34:32,7620.0,2200.0,0.5519348268839104
12678,2026-04-22T13:34:40,7580.0,2080.0,0.5693581780538303
12679,2026-04-22T13:35:33,7360.0,3600.0,0.34306569343065696
12680,2026-04-22T13:35:40,7540.0,3580.0,0.35611510791366907
12681,2026-04-22T13:36:33,8440.0,3980.0,0.35909822866344604
12682,2026-04-22T13:36:40,8400.0,3980.0,0.3570274636510501
12683,2026-04-22T13:37:33,8560.0,3780.0,0.3873581847649919
12684,2026-04-22T13:37:40,8520.0,3720.0,0.39215686274509803
12685,2026-04-22T13:38:33,11940.0,2580.0,0.6446280991735537
12686,2026-04-22T13:38:40,12000.0,2640.0,0.639344262295082
12687,2026-04-22T13:39:33,11900.0,2480.0,0.655076495132128
12688,2026-04-22T13:39:40,12360.0,2580.0,0.6546184738955824
12689,2026-04-22T13:40:34,12120.0,2500.0,0.6580027359781122
12690,2026-04-22T13:40:41,12120.0,2500.0,0.6580027359781122
12691,2026-04-22T13:41:34,12560.0,2420.0,0.6769025367156208
12692,2026-04-22T13:41:41,12560.0,2440.0,0.6746666666666666
12693,2026-04-22T13:42:34,12080.0,2120.0,0.7014084507042253
12694,2026-04-22T13:42:41,12100.0,2100.0,0.704225352112676
12695,2026-04-22T13:43:34,11740.0,1220.0,0.8117283950617284
12696,2026-04-22T13:43:41,11780.0,1120.0,0.8263565891472868
12697,2026-04-22T13:44:34,11460.0,2080.0,0.6927621861152142
12698,2026-04-22T13:44:41,11480.0,2060.0,0.6957163958641064
12699,2026-04-22T13:45:34,11780.0,1900.0,0.7222222222222222
12700,2026-04-22T13:45:42,11920.0,1900.0,0.7250361794500724
12701,2026-04-22T13:46:35,12480.0,1960.0,0.7285318559556787
12702,2026-04-22T13:46:42,12480.0,1940.0,0.7309292649098474
12703,2026-04-22T13:47:35,12520.0,1920.0,0.7340720221606648
12704,2026-04-22T13:47:42,12540.0,1820.0,0.7465181058495822
12705,2026-04-22T13:48:35,12740.0,1940.0,0.7356948228882834
12706,2026-04-22T13:48:42,11300.0,1940.0,0.7069486404833837
12707,2026-04-22T13:49:35,12660.0,2060.0,0.720108695652174
12708,2026-04-22T13:49:42,12560.0,1800.0,0.7493036211699164
12709,2026-04-22T13:50:17,11120.0,2280.0,0.6597014925373135
12710,2026-04-22T13:50:18,11120.0,2280.0,0.6597014925373135
12711,2026-04-22T13:50:33,11800.0,2320.0,0.6713881019830028
12712,2026-04-22T13:50:33,11800.0,2320.0,0.6713881019830028
12713,2026-04-22T13:50:48,11820.0,2380.0,0.6647887323943662
12714,2026-04-22T13:50:48,11820.0,2380.0,0.6647887323943662
12715,2026-04-22T13:51:03,11920.0,2200.0,0.6883852691218131
12716,2026-04-22T13:51:04,11920.0,2200.0,0.6883852691218131
12717,2026-04-22T13:51:18,12000.0,2160.0,0.6949152542372882
12718,2026-04-22T13:51:19,12000.0,2160.0,0.6949152542372882
12719,2026-04-22T13:51:34,12020.0,2140.0,0.6977401129943502
12720,2026-04-22T13:51:34,12020.0,2140.0,0.6977401129943502
12721,2026-04-22T13:51:49,12100.0,2240.0,0.6875871687587168
12722,2026-04-22T13:51:49,12100.0,2240.0,0.6875871687587168
12723,2026-04-22T13:52:04,11840.0,4920.0,0.4128878281622912
12724,2026-04-22T13:52:04,11840.0,4920.0,0.4128878281622912
12725,2026-04-22T13:52:19,8660.0,4260.0,0.34055727554179566
12726,2026-04-22T13:52:19,8660.0,4260.0,0.34055727554179566
12727,2026-04-22T13:52:34,1360.0,4280.0,-0.5177304964539007
12728,2026-04-22T13:52:35,1360.0,4280.0,-0.5177304964539007
12729,2026-04-22T13:52:50,2220.0,6020.0,-0.46116504854368934
12730,2026-04-22T13:52:50,2220.0,6020.0,-0.46116504854368934
12731,2026-04-22T13:53:05,2920.0,5940.0,-0.34085778781038373
12732,2026-04-22T13:53:05,2920.0,5940.0,-0.34085778781038373
12733,2026-04-22T13:53:20,3000.0,6040.0,-0.336283185840708
12734,2026-04-22T13:53:20,3000.0,6040.0,-0.336283185840708
12735,2026-04-22T13:53:35,2920.0,5880.0,-0.33636363636363636
12736,2026-04-22T13:53:35,2920.0,5880.0,-0.33636363636363636
12737,2026-04-22T13:53:50,3180.0,5660.0,-0.28054298642533937
12738,2026-04-22T13:53:50,3180.0,5660.0,-0.28054298642533937
12739,2026-04-22T13:54:06,3220.0,5560.0,-0.26651480637813213
12740,2026-04-22T13:54:06,3220.0,5560.0,-0.26651480637813213
12741,2026-04-22T13:54:21,3260.0,5820.0,-0.28193832599118945
12742,2026-04-22T13:54:21,3260.0,5820.0,-0.28193832599118945
12743,2026-04-22T13:54:36,3300.0,5920.0,-0.2841648590021692
12744,2026-04-22T13:54:36,3300.0,5920.0,-0.2841648590021692
12745,2026-04-22T13:54:51,3360.0,6120.0,-0.2911392405063291
12746,2026-04-22T13:54:51,3360.0,6120.0,-0.2911392405063291
12747,2026-04-22T13:55:06,3080.0,6100.0,-0.3289760348583878
12748,2026-04-22T13:55:06,3080.0,6100.0,-0.3289760348583878
12749,2026-04-22T13:55:22,2080.0,6340.0,-0.505938242280285
12750,2026-04-22T13:55:22,2080.0,6340.0,-0.505938242280285
12751,2026-04-22T13:55:37,2720.0,2400.0,0.0625
12752,2026-04-22T13:55:37,2720.0,2400.0,0.0625
12753,2026-04-22T13:55:52,2740.0,2480.0,0.04980842911877394
12754,2026-04-22T13:55:52,2740.0,2480.0,0.04980842911877394
12755,2026-04-22T13:56:07,2780.0,2360.0,0.08171206225680934
12756,2026-04-22T13:56:07,2820.0,2360.0,0.0888030888030888
12757,2026-04-22T13:56:22,2800.0,2340.0,0.08949416342412451
12758,2026-04-22T13:56:22,2800.0,2340.0,0.08949416342412451
12759,2026-04-22T13:56:37,2860.0,2360.0,0.09578544061302682
12760,2026-04-22T13:56:38,2860.0,2360.0,0.09578544061302682
12761,2026-04-22T13:56:53,3160.0,2340.0,0.14909090909090908
12762,2026-04-22T13:56:53,3160.0,2340.0,0.14909090909090908
12763,2026-04-22T13:57:08,3080.0,2360.0,0.1323529411764706
12764,2026-04-22T13:57:08,3080.0,2340.0,0.13653136531365315
12765,2026-04-22T13:57:23,3080.0,2640.0,0.07692307692307693
12766,2026-04-22T13:57:23,3080.0,2640.0,0.07692307692307693
12767,2026-04-22T13:57:38,5600.0,2560.0,0.37254901960784315
12768,2026-04-22T13:57:38,5600.0,2560.0,0.37254901960784315
12769,2026-04-22T13:57:53,5500.0,2300.0,0.41025641025641024
12770,2026-04-22T13:57:54,5500.0,2300.0,0.41025641025641024
12771,2026-04-22T13:58:08,5500.0,2340.0,0.4030612244897959
12772,2026-04-22T13:58:09,5500.0,2340.0,0.4030612244897959
12773,2026-04-22T13:58:24,8960.0,2320.0,0.5886524822695035
12774,2026-04-22T13:58:24,8960.0,2320.0,0.5886524822695035
12775,2026-04-22T13:58:39,6100.0,2500.0,0.4186046511627907
12776,2026-04-22T13:58:39,6100.0,2500.0,0.4186046511627907
12777,2026-04-22T13:58:54,5820.0,2560.0,0.38902147971360385
12778,2026-04-22T13:58:54,5820.0,2560.0,0.38902147971360385
12779,2026-04-22T13:59:09,6160.0,2560.0,0.41284403669724773
12780,2026-04-22T13:59:10,6160.0,2560.0,0.41284403669724773
12781,2026-04-22T13:59:25,5820.0,2380.0,0.4195121951219512
12782,2026-04-22T13:59:25,5820.0,2380.0,0.4195121951219512
12783,2026-04-22T13:59:40,5800.0,2480.0,0.40096618357487923
12784,2026-04-22T13:59:40,5800.0,2480.0,0.40096618357487923
12785,2026-04-22T13:59:55,5800.0,3100.0,0.30337078651685395
12786,2026-04-22T13:59:55,5800.0,3100.0,0.30337078651685395
12787,2026-04-22T14:00:10,5900.0,3240.0,0.2910284463894967
12788,2026-04-22T14:00:10,5900.0,3240.0,0.2910284463894967
12789,2026-04-22T14:00:25,6120.0,3240.0,0.3076923076923077
12790,2026-04-22T14:00:26,6120.0,3240.0,0.3076923076923077
12791,2026-04-22T14:00:41,9100.0,2900.0,0.5166666666666667
12792,2026-04-22T14:00:41,9100.0,2900.0,0.5166666666666667
12793,2026-04-22T14:00:56,9100.0,2500.0,0.5689655172413793
12794,2026-04-22T14:00:56,9100.0,2500.0,0.5689655172413793
12795,2026-04-22T14:01:11,9220.0,1580.0,0.7074074074074074
12796,2026-04-22T14:01:11,9220.0,1580.0,0.7074074074074074
12797,2026-04-22T14:01:26,9540.0,1380.0,0.7472527472527473
12798,2026-04-22T14:01:26,9580.0,1360.0,0.7513711151736746
12799,2026-04-22T14:01:41,9700.0,1220.0,0.7765567765567766
12800,2026-04-22T14:01:42,9700.0,1220.0,0.7765567765567766
12801,2026-04-22T14:01:57,9960.0,1520.0,0.735191637630662
12802,2026-04-22T14:01:57,9960.0,1520.0,0.735191637630662
12803,2026-04-22T14:02:12,10020.0,1440.0,0.7486910994764397
12804,2026-04-22T14:02:12,10020.0,1460.0,0.7456445993031359
12805,2026-04-22T14:02:27,9960.0,1480.0,0.7412587412587412
12806,2026-04-22T14:02:27,9960.0,1480.0,0.7412587412587412
12807,2026-04-22T14:02:42,9860.0,1460.0,0.7420494699646644
12808,2026-04-22T14:02:42,9860.0,1460.0,0.7420494699646644
12809,2026-04-22T14:02:57,9900.0,1500.0,0.7368421052631579
12810,2026-04-22T14:02:58,9900.0,1500.0,0.7368421052631579
12811,2026-04-22T14:03:12,4200.0,2260.0,0.30030959752321984
12812,2026-04-22T14:03:13,4200.0,2260.0,0.30030959752321984
12813,2026-04-22T14:03:28,3420.0,2980.0,0.06875
12814,2026-04-22T14:03:28,3420.0,2980.0,0.06875
12815,2026-04-22T14:03:43,4680.0,2500.0,0.30362116991643456
12816,2026-04-22T14:03:43,4680.0,2500.0,0.30362116991643456
12817,2026-04-22T14:03:58,5560.0,2600.0,0.3627450980392157
12818,2026-04-22T14:03:58,5560.0,2600.0,0.3627450980392157
12819,2026-04-22T14:04:13,11140.0,2520.0,0.6310395314787701
12820,2026-04-22T14:04:13,10660.0,2040.0,0.6787401574803149
12821,2026-04-22T14:04:28,11340.0,1300.0,0.7943037974683544
12822,2026-04-22T14:04:29,11340.0,1300.0,0.7943037974683544
12823,2026-04-22T14:04:44,11820.0,1240.0,0.8101071975497703
12824,2026-04-22T14:04:44,11820.0,1240.0,0.8101071975497703
12825,2026-04-22T14:04:59,11400.0,540.0,0.9095477386934674
12826,2026-04-22T14:04:59,11400.0,540.0,0.9095477386934674
12827,2026-04-22T14:05:14,11340.0,660.0,0.89
12828,2026-04-22T14:05:14,11340.0,660.0,0.89
12829,2026-04-22T14:05:29,4180.0,480.0,0.7939914163090128
12830,2026-04-22T14:05:29,4180.0,480.0,0.7939914163090128
12831,2026-04-22T14:05:44,2380.0,300.0,0.7761194029850746
12832,2026-04-22T14:05:44,2380.0,300.0,0.7761194029850746
12833,2026-04-22T14:05:59,13600.0,1160.0,0.8428184281842819
12834,2026-04-22T14:06:00,13400.0,1160.0,0.8406593406593407
12835,2026-04-22T14:06:15,1100.0,1860.0,-0.25675675675675674
12836,2026-04-22T14:06:15,1100.0,1860.0,-0.25675675675675674
12837,2026-04-22T14:06:30,900.0,1880.0,-0.35251798561151076
12838,2026-04-22T14:06:30,900.0,1880.0,-0.35251798561151076
12839,2026-04-22T14:06:45,1120.0,2280.0,-0.3411764705882353
12840,2026-04-22T14:06:45,1120.0,2280.0,-0.3411764705882353
12841,2026-04-22T14:07:00,1020.0,2380.0,-0.4
12842,2026-04-22T14:07:00,1460.0,2380.0,-0.23958333333333334
12843,2026-04-22T14:07:15,1840.0,2340.0,-0.11961722488038277
12844,2026-04-22T14:07:16,1840.0,2340.0,-0.11961722488038277
12845,2026-04-22T14:07:30,2440.0,2500.0,-0.012145748987854251
12846,2026-04-22T14:07:31,2440.0,2400.0,0.008264462809917356
12847,2026-04-22T14:07:46,1960.0,3460.0,-0.2767527675276753
12848,2026-04-22T14:07:46,1960.0,3460.0,-0.2767527675276753
12849,2026-04-22T14:08:01,2100.0,3760.0,-0.2832764505119454
12850,2026-04-22T14:08:01,2100.0,3760.0,-0.2832764505119454
12851,2026-04-22T14:08:16,2280.0,3540.0,-0.21649484536082475
12852,2026-04-22T14:08:16,2280.0,3540.0,-0.21649484536082475
12853,2026-04-22T14:08:31,1980.0,2760.0,-0.16455696202531644
12854,2026-04-22T14:08:31,1980.0,2800.0,-0.17154811715481172
12855,2026-04-22T14:08:46,1820.0,2840.0,-0.21888412017167383
12856,2026-04-22T14:08:47,1820.0,2840.0,-0.21888412017167383
12857,2026-04-22T14:09:02,1860.0,3000.0,-0.2345679012345679
12858,2026-04-22T14:09:02,1860.0,3000.0,-0.2345679012345679
12859,2026-04-22T14:09:17,1760.0,3000.0,-0.2605042016806723
12860,2026-04-22T14:09:17,1760.0,3000.0,-0.2605042016806723
12861,2026-04-22T14:09:32,1740.0,3000.0,-0.26582278481012656
12862,2026-04-22T14:09:32,1740.0,3000.0,-0.26582278481012656
12863,2026-04-22T14:09:47,1820.0,3060.0,-0.2540983606557377
12864,2026-04-22T14:09:47,1820.0,3060.0,-0.2540983606557377
12865,2026-04-22T14:10:02,2520.0,3160.0,-0.11267605633802817
12866,2026-04-22T14:10:02,2520.0,3160.0,-0.11267605633802817
12867,2026-04-22T14:10:17,2560.0,3220.0,-0.11418685121107267
12868,2026-04-22T14:10:18,2560.0,3220.0,-0.11418685121107267
12869,2026-04-22T14:10:33,2480.0,3600.0,-0.18421052631578946
12870,2026-04-22T14:10:33,2480.0,3620.0,-0.18688524590163935
12871,2026-04-22T14:10:48,2620.0,3040.0,-0.07420494699646643
12872,2026-04-22T14:10:48,2620.0,3040.0,-0.07420494699646643
12873,2026-04-22T14:11:03,2680.0,2980.0,-0.053003533568904596
12874,2026-04-22T14:11:03,2680.0,2980.0,-0.053003533568904596
12875,2026-04-22T14:11:18,3280.0,3000.0,0.044585987261146494
12876,2026-04-22T14:11:19,3280.0,3000.0,0.044585987261146494
12877,2026-04-22T14:11:33,3340.0,3040.0,0.047021943573667714
12878,2026-04-22T14:11:34,3340.0,3040.0,0.047021943573667714
12879,2026-04-22T14:11:48,3340.0,3100.0,0.037267080745341616
12880,2026-04-22T14:11:49,3340.0,3100.0,0.037267080745341616
12881,2026-04-22T14:12:04,3160.0,2540.0,0.10877192982456141
12882,2026-04-22T14:12:04,3160.0,2640.0,0.0896551724137931
12883,2026-04-22T14:12:19,3400.0,2460.0,0.16040955631399317
12884,2026-04-22T14:12:19,3400.0,2460.0,0.16040955631399317
12885,2026-04-22T14:12:34,3000.0,2180.0,0.1583011583011583
12886,2026-04-22T14:12:35,2940.0,2180.0,0.1484375
12887,2026-04-22T14:12:49,3180.0,2120.0,0.2
12888,2026-04-22T14:12:50,3180.0,2120.0,0.2
12889,2026-04-22T14:13:04,2300.0,2000.0,0.06976744186046512
12890,2026-04-22T14:13:05,2300.0,1980.0,0.07476635514018691
12891,2026-04-22T14:13:20,2900.0,1960.0,0.1934156378600823
12892,2026-04-22T14:13:20,2900.0,1960.0,0.1934156378600823
12893,2026-04-22T14:13:35,2640.0,2040.0,0.1282051282051282
12894,2026-04-22T14:13:35,2640.0,2060.0,0.12340425531914893
12895,2026-04-22T14:13:50,2680.0,2100.0,0.12133891213389121
12896,2026-04-22T14:13:50,2680.0,2100.0,0.12133891213389121
12897,2026-04-22T14:14:05,2980.0,2160.0,0.15953307392996108
12898,2026-04-22T14:14:06,2980.0,2160.0,0.15953307392996108
12899,2026-04-22T14:14:20,3060.0,2020.0,0.2047244094488189
12900,2026-04-22T14:14:21,3060.0,2020.0,0.2047244094488189
12901,2026-04-22T14:14:35,4320.0,980.0,0.630188679245283
12902,2026-04-22T14:14:36,4320.0,980.0,0.630188679245283
12903,2026-04-22T14:14:51,4640.0,1000.0,0.6453900709219859
12904,2026-04-22T14:14:51,4640.0,1000.0,0.6453900709219859
12905,2026-04-22T14:15:06,4740.0,1040.0,0.6401384083044983
12906,2026-04-22T14:15:06,4740.0,1040.0,0.6401384083044983
12907,2026-04-22T14:15:21,4900.0,1060.0,0.6442953020134228
12908,2026-04-22T14:15:22,4900.0,1060.0,0.6442953020134228
12909,2026-04-22T14:15:36,5000.0,1080.0,0.6447368421052632
12910,2026-04-22T14:15:37,5000.0,1080.0,0.6447368421052632
12911,2026-04-22T14:15:51,5100.0,1020.0,0.6666666666666666
12912,2026-04-22T14:15:52,5100.0,1020.0,0.6666666666666666
12913,2026-04-22T14:16:06,5160.0,1180.0,0.6277602523659306
12914,2026-04-22T14:16:07,5160.0,1180.0,0.6277602523659306
12915,2026-04-22T14:16:22,5580.0,920.0,0.7169230769230769
12916,2026-04-22T14:16:22,5580.0,920.0,0.7169230769230769
12917,2026-04-22T14:16:37,5720.0,980.0,0.7074626865671642
12918,2026-04-22T14:16:37,5720.0,980.0,0.7074626865671642
12919,2026-04-22T14:16:52,5720.0,1040.0,0.6923076923076923
12920,2026-04-22T14:16:53,5720.0,1040.0,0.6923076923076923
12921,2026-04-22T14:17:07,5680.0,1180.0,0.6559766763848397
12922,2026-04-22T14:17:08,5680.0,1180.0,0.6559766763848397
12923,2026-04-22T14:17:22,5740.0,1200.0,0.654178674351585
12924,2026-04-22T14:17:23,5740.0,1200.0,0.654178674351585
12925,2026-04-22T14:17:38,5400.0,1200.0,0.6363636363636364
12926,2026-04-22T14:17:38,5400.0,1200.0,0.6363636363636364
12927,2026-04-22T14:17:53,2980.0,1720.0,0.2680851063829787
12928,2026-04-22T14:17:53,2980.0,1720.0,0.2680851063829787
12929,2026-04-22T14:18:08,3000.0,1860.0,0.2345679012345679
12930,2026-04-22T14:18:08,3000.0,1860.0,0.2345679012345679
12931,2026-04-22T14:18:23,2340.0,1760.0,0.14146341463414633
12932,2026-04-22T14:18:24,2340.0,1760.0,0.14146341463414633
12933,2026-04-22T14:18:38,3100.0,1740.0,0.2809917355371901
12934,2026-04-22T14:18:39,3100.0,1740.0,0.2809917355371901
12935,2026-04-22T14:18:53,3140.0,1760.0,0.2816326530612245
12936,2026-04-22T14:18:54,3140.0,1760.0,0.2816326530612245
12937,2026-04-22T14:19:09,3140.0,1940.0,0.23622047244094488
12938,2026-04-22T14:19:09,3160.0,1940.0,0.23921568627450981
12939,2026-04-22T14:19:24,3200.0,1780.0,0.285140562248996
12940,2026-04-22T14:19:24,3200.0,1780.0,0.285140562248996
12941,2026-04-22T14:19:39,3200.0,1780.0,0.285140562248996
12942,2026-04-22T14:19:40,3200.0,1780.0,0.285140562248996
12943,2026-04-22T14:19:54,3180.0,1820.0,0.272
12944,2026-04-22T14:19:55,3180.0,1820.0,0.272
12945,2026-04-22T14:20:09,3400.0,1880.0,0.2878787878787879
12946,2026-04-22T14:20:10,3440.0,1880.0,0.2932330827067669
12947,2026-04-22T14:20:24,3440.0,1760.0,0.3230769230769231
12948,2026-04-22T14:20:25,3440.0,1760.0,0.3230769230769231
12949,2026-04-22T14:20:40,3460.0,1720.0,0.3359073359073359
12950,2026-04-22T14:20:40,3520.0,1640.0,0.3643410852713178
12951,2026-04-22T14:20:55,3520.0,1680.0,0.35384615384615387
12952,2026-04-22T14:20:55,3520.0,1680.0,0.35384615384615387
12953,2026-04-22T14:21:10,3500.0,1640.0,0.36186770428015563
12954,2026-04-22T14:21:11,3420.0,1640.0,0.35177865612648224
12955,2026-04-22T14:21:25,3820.0,1600.0,0.4095940959409594
12956,2026-04-22T14:21:26,3820.0,1600.0,0.4095940959409594
12957,2026-04-22T14:21:40,3540.0,1760.0,0.33584905660377357
12958,2026-04-22T14:21:41,3540.0,1760.0,0.33584905660377357
12959,2026-04-22T14:21:56,3540.0,1820.0,0.3208955223880597
12960,2026-04-22T14:21:56,3540.0,1820.0,0.3208955223880597
12961,2026-04-22T14:22:11,3580.0,1820.0,0.32592592592592595
12962,2026-04-22T14:22:11,3580.0,1820.0,0.32592592592592595
12963,2026-04-22T14:22:26,3560.0,1820.0,0.32342007434944237
12964,2026-04-22T14:22:26,3560.0,1820.0,0.32342007434944237
12965,2026-04-22T14:22:41,3520.0,1720.0,0.3435114503816794
12966,2026-04-22T14:22:42,3520.0,1720.0,0.3435114503816794
12967,2026-04-22T14:22:56,3520.0,1740.0,0.33840304182509506
12968,2026-04-22T14:22:57,3520.0,1800.0,0.3233082706766917
12969,2026-04-22T14:23:11,3460.0,1760.0,0.32567049808429116
12970,2026-04-22T14:23:12,3740.0,1540.0,0.4166666666666667
12971,2026-04-22T14:23:27,3760.0,1520.0,0.42424242424242425
12972,2026-04-22T14:23:27,3760.0,1520.0,0.42424242424242425
12973,2026-04-22T14:23:42,3880.0,1520.0,0.43703703703703706
12974,2026-04-22T14:23:42,3880.0,1520.0,0.43703703703703706
12975,2026-04-22T14:23:57,4660.0,1600.0,0.48881789137380194
12976,2026-04-22T14:23:58,4660.0,1600.0,0.48881789137380194
12977,2026-04-22T14:24:12,4020.0,2560.0,0.22188449848024316
12978,2026-04-22T14:24:13,4020.0,2560.0,0.22188449848024316
12979,2026-04-22T14:24:27,3960.0,2640.0,0.2
12980,2026-04-22T14:24:28,3960.0,2640.0,0.2
12981,2026-04-22T14:24:43,3940.0,2640.0,0.19756838905775076
12982,2026-04-22T14:24:43,3940.0,2640.0,0.19756838905775076
12983,2026-04-22T14:24:58,2820.0,3400.0,-0.0932475884244373
12984,2026-04-22T14:24:58,2820.0,3400.0,-0.0932475884244373
12985,2026-04-22T14:25:13,2980.0,3320.0,-0.05396825396825397
12986,2026-04-22T14:25:13,2980.0,3320.0,-0.05396825396825397
12987,2026-04-22T14:25:28,3000.0,3420.0,-0.06542056074766354
12988,2026-04-22T14:25:29,3000.0,3420.0,-0.06542056074766354
12989,2026-04-22T14:25:43,1960.0,4220.0,-0.3656957928802589
12990,2026-04-22T14:25:44,1960.0,4220.0,-0.3656957928802589
12991,2026-04-22T14:25:58,2460.0,4240.0,-0.2656716417910448
12992,2026-04-22T14:25:59,2460.0,4240.0,-0.2656716417910448
12993,2026-04-22T14:26:14,2820.0,3620.0,-0.12422360248447205
12994,2026-04-22T14:26:14,2820.0,3620.0,-0.12422360248447205
12995,2026-04-22T14:26:29,2820.0,3740.0,-0.1402439024390244
12996,2026-04-22T14:26:29,2820.0,3740.0,-0.1402439024390244
12997,2026-04-22T14:26:44,2820.0,3900.0,-0.16071428571428573
12998,2026-04-22T14:26:45,2820.0,3880.0,-0.1582089552238806
12999,2026-04-22T14:26:59,2500.0,4000.0,-0.23076923076923078
13000,2026-04-22T14:27:00,2160.0,4040.0,-0.3032258064516129
13001,2026-04-22T14:27:14,2480.0,4040.0,-0.2392638036809816
13002,2026-04-22T14:27:15,2480.0,4040.0,-0.2392638036809816
13003,2026-04-22T14:27:29,2860.0,4060.0,-0.17341040462427745
13004,2026-04-22T14:27:30,2860.0,4060.0,-0.17341040462427745
13005,2026-04-22T14:27:45,2860.0,4280.0,-0.19887955182072828
13006,2026-04-22T14:27:45,2860.0,4280.0,-0.19887955182072828
13007,2026-04-22T14:28:00,2880.0,4320.0,-0.2
13008,2026-04-22T14:28:00,3160.0,4320.0,-0.15508021390374332
13009,2026-04-22T14:28:15,2320.0,6540.0,-0.4762979683972912
13010,2026-04-22T14:28:16,2320.0,6540.0,-0.4762979683972912
13011,2026-04-22T14:28:30,2460.0,6620.0,-0.4581497797356828
13012,2026-04-22T14:28:31,2460.0,6620.0,-0.4581497797356828
13013,2026-04-22T14:28:45,2180.0,6620.0,-0.5045454545454545
13014,2026-04-22T14:28:46,2180.0,6620.0,-0.5045454545454545
13015,2026-04-22T14:29:01,2700.0,6340.0,-0.4026548672566372
13016,2026-04-22T14:29:01,2700.0,6340.0,-0.4026548672566372
13017,2026-04-22T14:29:16,2680.0,6360.0,-0.40707964601769914
13018,2026-04-22T14:29:16,2680.0,6360.0,-0.40707964601769914
13019,2026-04-22T14:29:31,2680.0,6260.0,-0.4004474272930649
13020,2026-04-22T14:29:31,2680.0,6260.0,-0.4004474272930649
13021,2026-04-22T14:29:46,3160.0,6340.0,-0.33473684210526317
13022,2026-04-22T14:29:47,3160.0,6340.0,-0.33473684210526317
13023,2026-04-22T14:30:01,3460.0,6320.0,-0.29243353783231085
13024,2026-04-22T14:30:02,3460.0,6320.0,-0.29243353783231085
13025,2026-04-22T14:30:16,3160.0,6560.0,-0.3497942386831276
13026,2026-04-22T14:30:17,3160.0,6540.0,-0.34845360824742266
13027,2026-04-22T14:30:32,2900.0,5600.0,-0.3176470588235294
13028,2026-04-22T14:30:32,2880.0,5620.0,-0.32235294117647056
13029,2026-04-22T14:30:47,2880.0,5520.0,-0.3142857142857143
13030,2026-04-22T14:30:47,2880.0,5520.0,-0.3142857142857143
13031,2026-04-22T14:31:02,2860.0,5460.0,-0.3125
13032,2026-04-22T14:31:03,2860.0,5460.0,-0.3125
13033,2026-04-22T14:31:17,2800.0,5660.0,-0.3380614657210402
13034,2026-04-22T14:31:18,2800.0,5660.0,-0.3380614657210402
13035,2026-04-22T14:31:32,2780.0,5680.0,-0.34278959810874704
13036,2026-04-22T14:31:33,2780.0,5620.0,-0.3380952380952381
13037,2026-04-22T14:31:47,2880.0,5600.0,-0.32075471698113206
13038,2026-04-22T14:31:48,2880.0,5600.0,-0.32075471698113206
13039,2026-04-22T14:32:03,2900.0,5660.0,-0.32242990654205606
13040,2026-04-22T14:32:03,2900.0,5660.0,-0.32242990654205606
13041,2026-04-22T14:32:18,2620.0,5760.0,-0.3747016706443914
13042,2026-04-22T14:32:18,2620.0,5760.0,-0.3747016706443914
13043,2026-04-22T14:32:33,3300.0,5240.0,-0.22716627634660422
13044,2026-04-22T14:32:34,3300.0,5240.0,-0.22716627634660422
13045,2026-04-22T14:32:48,3340.0,5900.0,-0.27705627705627706
13046,2026-04-22T14:32:49,3340.0,5920.0,-0.2786177105831533
13047,2026-04-22T14:33:03,3340.0,6000.0,-0.284796573875803
13048,2026-04-22T14:33:04,3340.0,6000.0,-0.284796573875803
